205,226,222,193,155,128,128,132,125,158,217,199,149,119,120,118,83,21,17,75,188,244,190,119,85,101,158,191,169,96,78,131,187,199,215,232,220,190,157,181,225,220,203,150,80,30,27,58,80,78,62,56,74,107,122,104,80,76,105,146,149,125,117,125,143,145,127,111,125,176,200,164,128,144,147,114,64,45,66,88,81,65,58,43,30,43,67,96,99,99,159,223,255,251,255,252,255,223,133,82,74,63,52,33,45,57,62,47,47,35,33,135,237,255,251,196,73,15,21,56,65,50,57,46,27,53,113,166,212,227,208,177,176,177,153,130,171,193,195,186,175,132,97,114,172,246,224,111,53,52,47,49,84,132,177,158,109,102,142,186,176,81,25,37,74,105,121,143,176,201,212,224,247,255,249,255,251,169,145,190,191,180,178,128,78,86,106,123,140,161,143,92,77,68,57,46,54,68,80,102,141,172,194,186,148,106,98,119,144,134,85,94,151,162,186,190,132,115,115,122,95,46,19,18,29,44,51,58,75,109,147,160,187,187,204,219,231,235,224,216,215,215,196,147,104,98,130,176,181,184,235,255,253,250,237,154,76,120,182,149,108,90,102,134,139,117,89,85,122,143,126,96,87,141,183,147,97,71,81,99,84,71,60,52,48,29,45,119,179,206,193,144,101,66,50,61,87,98,94,70,51,77,123,138,134,112,91,87,104,117,121,135,162,157,142,142,167,197,183,131,72,40,73,114,139,144,133,133,125,111,124,141,144,113,107,129,156,171,135,91,68,65,81,111,125,123,123,159,148,99,82,86,95,116,154,143,95,79,76,61,73,125,164,163,133,83,40,26,73,117,131,98,61,59,96,178,244,253,254,255,255,228,157,88,68,68,97,130,163,186,184,164,121,77,70,91,115,117,83,55,73,119,169,195,210,204,164,130,106,77,58,51,57,66,85,94,100,122,178,236,255,255,246,255,236,169,215,239,121
220,255,241,199,139,98,118,142,123,150,196,174,132,144,162,159,101,36,48,122,206,248,239,210,184,188,217,212,198,175,154,149,147,150,157,185,226,255,246,230,182,151,124,87,46,32,57,102,138,127,73,40,56,76,91,107,136,161,193,208,181,118,77,77,140,158,119,78,90,143,172,142,109,151,196,203,131,55,48,59,50,61,89,116,126,130,155,194,216,222,247,254,252,255,255,249,215,178,134,113,93,65,53,47,38,29,21,18,41,36,7,70,182,250,251,212,134,94,86,90,75,66,90,95,75,107,167,191,185,141,98,80,67,50,47,53,68,79,97,93,76,102,138,130,146,208,201,122,83,79,62,54,61,96,129,152,167,183,218,250,235,130,55,52,112,180,204,212,184,153,125,146,203,253,252,255,249,178,122,123,148,148,114,82,89,109,134,140,143,150,117,55,83,94,90,93,102,96,78,60,69,102,131,143,143,130,107,89,75,74,86,95,109,130,149,157,126,108,103,108,102,83,70,65,78,79,75,75,89,121,141,125,92,84,108,151,164,179,222,248,251,250,254,242,227,222,227,247,255,254,253,254,255,255,248,180,56,57,110,106,109,130,150,159,150,121,70,55,70,66,54,72,128,164,180,137,109,104,111,120,113,100,89,75,69,53,52,100,137,116,92,82,78,69,64,67,81,78,75,56,48,74,108,134,146,129,112,105,117,124,108,96,126,120,117,132,164,203,222,208,147,82,70,95,149,189,215,224,198,159,156,197,193,107,61,65,118,138,100,61,42,52,82,120,145,135,129,168,145,89,77,82,61,66,108,135,127,125,125,117,102,118,111,87,78,71,57,54,97,122,113,71,36,35,94,210,254,255,255,255,254,207,128,93,103,127,145,155,148,140,123,95,61,38,47,86,124,120,88,87,120,80,38,64,105,107,111,117,112,99,85,64,63,80,119,135,157,151,135,176,228,255,255,254,228,156,193,241,143
107,162,146,109,78,64,97,115,92,95,131,149,157,210,233,233,186,129,151,201,197,181,221,250,248,247,236,174,142,151,168,185,212,234,236,233,242,248,252,252,200,180,185,194,202,215,226,240,241,221,109,12,8,21,35,66,100,141,143,112,85,48,21,27,64,83,48,29,43,55,73,75,81,98,132,170,130,54,27,9,16,45,110,189,239,243,243,251,255,255,255,239,218,202,148,121,102,91,91,89,77,72,57,24,25,51,49,52,59,47,30,50,125,214,255,249,241,233,229,214,186,180,195,202,188,193,200,180,114,49,9,12,3,0,14,25,35,62,90,103,102,122,142,121,118,136,129,100,93,89,67,56,56,64,56,75,111,137,171,199,199,148,114,101,134,188,201,198,183,153,122,124,172,246,255,252,243,148,77,64,112,139,96,72,53,52,70,114,177,214,157,59,48,95,113,125,120,103,110,106,103,117,132,132,111,79,53,42,61,113,143,162,143,125,118,107,79,76,81,93,110,130,148,154,140,109,91,112,153,188,177,124,81,75,92,124,99,78,113,122,147,185,239,245,216,196,189,196,225,253,251,252,255,251,254,212,90,36,70,89,117,149,152,129,114,107,50,26,45,53,52,93,117,127,124,91,93,110,129,151,154,147,144,119,99,96,121,182,209,155,104,72,50,49,58,57,60,58,60,38,37,72,104,136,130,114,102,102,126,144,124,99,82,72,72,93,117,156,215,249,236,172,133,142,207,244,252,222,194,157,146,186,177,77,22,15,58,95,82,63,49,55,80,116,148,144,153,216,203,135,92,65,54,48,73,103,128,160,181,187,201,210,185,133,105,97,91,93,78,78,70,45,12,20,97,222,250,255,255,251,255,199,123,112,159,173,146,121,92,82,64,31,25,30,28,29,63,92,113,161,181,126,47,72,115,102,103,95,105,108,110,104,119,136,148,130,90,68,67,105,204,254,252,255,248,191,131,127,84
22,77,62,32,31,43,89,84,67,48,64,99,156,208,225,241,225,195,204,213,135,83,153,235,250,237,181,95,63,90,145,213,253,248,246,228,193,183,206,221,202,208,227,252,250,255,255,255,254,255,183,72,51,46,47,85,119,150,147,103,77,82,94,103,103,83,40,24,28,22,37,68,99,88,106,143,163,143,99,76,90,136,193,246,253,253,255,255,254,254,220,123,47,8,2,2,14,33,40,48,58,76,59,27,37,74,90,89,69,47,50,48,72,153,241,255,255,251,255,238,222,221,227,233,230,224,196,162,111,55,15,14,18,17,27,43,55,82,110,120,120,124,126,121,111,89,85,97,102,97,84,68,71,55,37,19,32,66,86,104,114,131,136,137,138,143,147,143,142,126,123,122,167,244,252,255,238,126,68,73,111,138,111,86,67,51,74,151,214,248,192,89,53,57,110,136,101,104,141,141,128,131,140,144,126,91,71,73,105,150,187,199,178,133,117,82,47,46,62,85,106,140,176,191,173,137,110,140,194,226,197,124,80,98,115,103,66,21,0,10,37,90,149,169,179,180,162,116,133,190,252,255,255,255,255,229,110,48,70,112,157,156,125,68,91,111,79,55,57,75,108,111,107,82,67,65,80,110,138,159,180,178,164,128,104,118,162,215,242,198,135,89,63,61,72,67,61,64,92,78,60,91,113,114,105,108,101,94,114,142,134,102,59,35,32,40,57,96,165,239,253,234,180,173,231,252,233,185,148,123,111,136,129,75,34,15,31,63,76,75,70,62,74,96,121,129,164,223,227,161,94,54,66,86,90,116,138,167,196,215,245,245,237,178,123,104,123,134,78,44,48,32,5,28,116,230,252,255,255,255,245,188,130,118,162,171,134,91,54,45,36,23,36,57,62,52,41,70,149,202,213,145,91,106,125,107,84,63,74,105,114,132,150,164,160,108,47,13,25,80,190,254,252,255,255,224,97,17,27
61,153,144,88,56,50,96,118,84,65,57,61,62,61,74,122,143,117,93,71,41,39,76,103,119,94,64,33,20,41,114,209,183,101,72,64,43,48,76,106,127,113,108,145,187,216,228,247,249,253,255,242,237,227,226,224,241,255,255,250,253,255,255,255,255,244,188,111,92,134,179,204,211,208,223,243,255,255,252,255,255,249,247,255,250,243,234,229,222,178,138,94,52,17,4,7,38,42,33,42,49,55,61,77,83,90,89,86,61,25,14,17,43,61,146,247,252,253,241,99,50,68,88,98,99,109,149,197,218,194,169,142,103,74,75,88,87,80,70,63,62,72,105,143,158,132,121,127,127,123,121,119,113,116,107,57,19,47,88,97,77,82,96,118,111,92,85,70,42,39,41,92,182,251,255,255,249,162,147,169,183,170,148,151,186,212,229,250,240,203,168,160,95,54,71,100,70,84,123,108,63,65,104,175,227,236,227,222,197,163,125,120,137,137,148,139,99,70,58,68,78,92,121,146,149,139,130,135,147,164,154,105,77,95,107,96,61,28,31,54,87,91,111,162,224,251,235,170,104,117,188,247,255,253,255,219,86,67,144,192,196,150,102,56,97,162,186,163,120,114,151,155,120,96,81,77,86,109,130,146,152,143,112,81,65,71,101,124,128,123,120,127,135,138,129,112,94,119,177,207,187,139,93,83,106,126,105,69,73,101,109,95,76,49,39,29,24,37,78,139,190,189,146,130,156,181,175,141,106,85,70,92,119,124,116,99,74,66,81,91,84,68,49,47,63,82,114,150,146,105,75,59,114,165,195,201,191,168,141,129,128,147,149,108,70,61,102,142,124,98,58,33,43,76,147,238,255,255,250,255,243,158,107,100,89,109,111,91,65,75,86,94,117,147,171,173,151,130,135,148,155,119,69,56,51,36,28,14,38,64,88,102,99,99,116,118,117,87,69,103,192,255,255,255,255,244,170,72,34
132,231,228,174,128,117,160,191,163,132,71,42,18,0,14,81,122,89,43,13,23,43,43,39,35,44,58,59,53,81,157,232,181,64,15,7,4,8,6,32,75,54,22,33,58,74,103,163,221,242,234,234,253,250,255,254,248,242,232,217,217,225,230,243,241,249,248,205,189,226,251,255,254,254,255,254,253,255,253,255,255,249,249,240,201,171,145,138,115,83,77,84,61,36,28,44,71,65,40,47,60,63,72,98,88,90,96,93,64,28,8,0,14,19,87,237,255,252,225,38,0,15,25,31,43,57,101,156,194,194,185,157,119,100,101,105,87,62,35,29,40,61,101,144,160,137,131,149,161,161,160,160,159,167,161,131,106,126,158,154,131,114,102,109,89,71,82,74,43,20,10,112,219,252,252,253,245,177,161,177,201,199,183,186,226,247,240,239,216,169,147,174,155,143,143,146,94,99,125,99,58,47,80,155,213,233,229,220,196,161,115,104,134,145,170,212,191,154,109,76,56,54,74,96,110,121,131,133,128,131,128,104,89,103,106,106,98,100,120,125,107,80,72,126,199,235,226,158,85,72,131,221,254,254,253,216,85,71,153,185,171,129,96,72,104,144,173,178,156,157,177,153,113,101,99,96,98,110,118,125,110,97,78,68,52,60,76,55,42,64,97,124,146,150,132,118,120,138,174,216,210,133,64,56,90,141,137,103,93,97,99,87,72,61,67,55,34,24,39,87,133,167,168,152,109,90,92,96,81,68,57,76,114,151,178,184,133,83,97,116,101,76,48,43,60,97,124,128,117,113,122,123,136,157,187,192,182,153,111,81,54,41,47,65,54,29,60,96,110,99,75,99,154,188,219,253,251,253,253,254,242,166,120,76,49,63,83,81,64,74,91,117,142,160,178,179,162,127,99,103,128,153,144,133,126,115,106,82,49,39,61,75,61,58,92,142,175,147,95,96,155,233,254,253,254,253,228,127,38
187,255,255,235,212,212,239,251,251,213,111,56,38,43,67,131,154,125,93,74,85,91,68,60,68,102,133,134,140,187,241,255,242,150,75,40,48,47,19,30,55,44,16,9,1,0,42,126,191,213,153,139,211,250,249,228,182,133,88,61,62,77,91,114,150,177,216,237,246,255,255,254,255,246,235,223,222,223,202,184,168,166,162,145,120,127,135,147,135,112,85,67,46,44,42,57,103,105,72,59,67,87,90,80,73,72,101,113,80,51,34,14,12,27,73,198,251,251,233,97,54,52,50,49,63,68,70,65,58,63,65,61,66,87,105,108,86,61,40,37,56,95,126,134,113,103,113,148,181,191,184,175,199,198,183,197,225,235,240,237,232,211,163,127,91,86,128,144,135,76,40,161,255,253,255,253,243,169,100,100,168,217,202,199,199,184,158,157,153,146,131,120,194,237,252,252,173,120,123,130,117,85,74,91,104,110,108,97,132,152,150,133,140,143,178,247,253,228,172,111,67,48,54,68,74,91,115,142,152,136,119,117,128,142,136,143,162,188,198,163,91,63,60,85,121,136,120,66,55,66,98,174,240,255,254,236,137,95,118,107,91,88,103,118,81,62,61,101,141,171,175,133,103,106,116,112,106,109,105,101,84,74,97,107,80,86,97,61,52,68,81,76,75,75,71,80,90,98,102,129,145,103,55,43,70,136,172,173,152,130,126,118,91,99,123,119,98,76,73,109,145,191,232,228,144,63,47,66,93,80,77,92,108,130,174,216,177,135,153,171,134,89,67,72,105,149,171,158,153,176,198,199,126,69,65,87,115,123,114,96,66,30,32,79,72,35,44,52,34,54,120,203,243,251,255,254,255,255,255,255,247,178,123,85,63,59,56,49,37,36,55,90,104,96,82,67,66,55,44,69,159,223,245,243,246,246,238,211,116,51,52,59,43,58,109,175,186,156,90,56,85,176,247,255,255,255,252,175,42
156,223,205,164,136,144,190,233,254,255,191,145,117,104,98,132,152,150,160,158,154,140,102,76,78,96,115,114,121,161,192,196,175,147,107,93,99,86,64,57,71,62,62,91,101,100,116,159,226,243,201,177,191,194,164,112,49,16,5,4,14,28,34,53,100,138,150,162,177,194,216,214,199,172,143,123,125,133,122,110,120,142,141,112,84,100,120,137,144,135,98,61,40,40,38,60,106,117,85,58,63,115,136,101,74,53,79,111,94,85,93,75,35,26,70,151,224,255,255,166,100,73,73,71,63,52,49,27,7,14,27,43,71,111,146,159,139,126,119,105,98,129,152,133,118,121,128,143,155,152,136,123,158,182,196,226,247,233,218,211,207,218,186,137,87,63,95,128,149,96,48,153,250,255,255,255,248,177,79,78,157,205,169,169,181,157,125,122,126,144,134,102,189,250,255,232,152,117,140,163,149,111,81,74,83,102,105,89,95,113,130,111,92,103,131,175,200,173,135,107,96,93,102,114,101,95,96,122,144,125,119,157,203,221,214,206,202,206,199,155,76,71,109,119,111,88,49,22,38,76,92,139,217,255,255,252,195,132,99,98,107,109,111,116,98,84,79,101,119,134,142,122,102,102,107,102,103,114,114,109,88,92,148,171,146,131,128,136,142,150,140,105,69,43,33,42,59,77,91,110,124,114,92,74,79,90,116,155,171,176,189,188,174,176,183,186,183,166,155,172,186,196,214,219,197,155,142,143,129,94,75,77,74,76,114,168,173,182,212,220,174,127,118,122,131,145,143,118,104,111,114,108,50,8,6,24,47,46,56,84,110,136,161,191,182,153,144,133,115,123,192,252,254,252,255,251,249,255,254,249,255,222,124,55,48,61,63,56,48,38,53,79,93,79,54,36,48,51,44,68,130,201,237,235,238,250,255,249,178,97,92,90,56,64,98,131,134,116,83,52,62,140,237,255,253,253,255,223,71
69,137,101,32,5,16,82,155,214,242,246,236,198,151,107,107,120,138,180,209,206,177,127,85,63,52,53,47,53,66,60,60,59,81,99,116,102,94,124,128,123,109,129,200,245,245,217,203,240,253,255,253,205,130,54,10,8,8,25,39,92,152,138,101,142,148,89,37,21,43,93,103,100,70,44,28,33,56,84,112,170,202,181,128,82,81,107,133,142,136,113,82,58,43,45,79,113,105,70,66,91,152,174,128,85,73,75,92,99,128,155,127,67,44,74,103,178,242,255,229,151,77,62,64,50,37,54,40,27,36,58,86,116,149,177,190,211,210,211,176,126,131,157,151,136,152,158,146,127,105,88,83,111,156,199,204,174,142,120,96,108,149,165,148,104,51,44,72,113,103,60,110,205,251,255,253,255,209,109,78,128,166,140,150,194,181,147,130,118,118,118,118,154,195,189,143,82,106,163,171,141,120,110,121,144,169,175,163,116,93,100,85,47,60,68,54,51,49,60,94,143,177,178,162,151,116,87,95,119,114,125,178,244,255,255,231,186,151,142,128,77,118,207,204,141,69,18,27,44,73,82,113,189,251,255,253,247,181,99,126,157,140,105,88,117,137,152,136,95,86,110,117,118,98,87,83,92,112,122,126,117,141,195,218,206,156,126,181,248,247,217,167,103,48,30,29,35,64,109,134,134,136,148,159,122,79,74,110,147,187,229,250,255,242,213,218,239,232,217,211,199,181,156,156,217,255,255,232,180,123,73,47,35,31,42,67,128,187,243,255,223,186,164,138,117,93,66,39,19,8,1,5,2,20,24,25,42,35,54,117,201,253,255,252,255,255,252,255,249,238,249,254,251,255,255,255,255,238,255,255,255,255,165,44,29,59,90,80,64,58,71,88,101,103,85,68,78,78,63,66,82,119,133,105,100,141,195,240,210,148,136,126,87,83,90,76,73,63,66,62,67,115,214,255,255,255,252,252,117
79,105,81,49,45,53,98,134,124,120,133,134,111,85,55,50,46,61,90,125,133,110,75,45,43,72,105,69,21,3,15,74,123,136,114,85,62,102,197,232,215,163,122,139,161,165,157,164,178,185,203,194,138,70,41,97,171,185,173,109,111,171,149,88,77,71,39,25,28,52,83,75,53,29,17,13,12,30,78,136,204,201,136,99,95,106,133,154,153,109,71,50,58,81,112,140,150,110,66,102,152,179,159,98,124,169,160,143,151,181,195,147,72,83,120,143,206,251,252,255,198,91,43,40,56,77,105,81,44,51,73,101,120,132,136,134,158,171,172,126,65,59,95,117,139,162,178,177,170,160,158,167,181,194,199,167,121,90,70,60,71,99,139,158,146,107,78,87,122,133,111,88,133,225,255,255,255,242,156,64,66,113,156,194,195,135,67,67,91,103,95,90,116,125,128,118,89,102,142,156,156,152,165,190,206,210,215,222,223,202,196,179,128,117,122,123,125,111,105,122,160,196,195,166,137,109,96,99,109,111,110,128,147,154,148,124,90,65,64,75,86,157,247,217,129,49,17,45,59,61,45,64,157,250,255,255,255,210,70,73,88,70,58,62,68,86,116,109,67,73,116,128,111,78,62,61,63,67,74,89,116,143,170,173,160,100,60,107,164,193,206,205,160,104,92,82,44,36,51,50,39,68,141,218,253,221,199,152,98,82,100,137,170,154,109,116,139,123,102,79,77,79,61,76,165,231,231,216,192,148,99,57,39,30,11,2,30,98,196,249,247,222,171,117,68,37,16,5,10,30,55,85,130,169,179,197,225,225,220,241,245,255,254,252,255,255,246,255,251,255,255,255,255,255,255,248,221,137,179,248,251,255,245,180,83,69,106,79,39,42,57,79,111,136,125,98,91,87,80,76,74,80,88,52,42,85,136,192,195,164,132,110,93,108,128,106,75,52,48,60,54,62,138,220,254,255,255,255,142
132,118,120,119,95,86,130,139,81,41,38,33,27,37,36,36,44,55,46,51,64,67,65,53,48,84,125,83,30,14,47,148,212,208,124,39,34,117,221,254,249,194,127,105,93,81,83,115,101,85,105,111,88,64,62,145,227,237,215,129,104,149,125,67,25,15,26,60,90,114,108,66,29,11,16,29,32,46,99,169,199,166,74,64,102,123,143,155,128,75,47,42,83,147,196,202,171,118,72,136,200,193,134,67,122,219,223,198,194,191,180,130,80,91,121,156,204,248,254,255,235,127,58,36,76,136,172,130,71,76,93,108,108,96,78,64,95,132,149,116,71,61,87,114,132,147,160,174,188,194,200,213,216,192,153,115,95,65,41,61,67,66,100,134,156,155,126,117,142,146,144,74,58,180,253,251,247,255,204,80,34,64,152,213,200,123,49,44,51,64,78,86,96,100,100,101,105,108,120,136,148,148,167,198,206,192,197,223,232,252,251,237,185,138,141,193,192,164,152,162,172,177,168,147,102,93,104,99,85,90,84,71,41,35,25,20,33,48,54,66,89,156,211,167,107,72,72,98,95,76,25,26,139,253,253,255,252,224,46,29,41,40,49,61,41,31,62,78,53,74,123,127,103,73,69,80,73,58,60,84,114,131,136,122,102,68,45,59,100,142,173,200,176,145,169,176,135,103,95,75,51,67,137,231,252,255,254,177,85,36,26,60,96,100,66,79,94,62,39,9,0,15,3,26,96,146,148,170,201,188,170,136,113,98,66,45,47,81,178,242,246,222,157,100,69,52,42,37,64,123,180,227,238,255,254,255,250,254,255,255,255,249,253,255,251,255,255,255,255,255,246,255,255,249,251,225,143,44,73,184,250,251,255,241,156,88,126,93,34,28,28,49,90,136,135,103,84,84,97,99,70,57,64,34,27,64,90,131,151,155,118,91,88,115,152,140,99,70,57,78,54,11,38,134,216,239,255,250,144
180,174,162,149,115,89,129,146,121,87,58,31,20,21,55,92,134,161,116,64,67,95,111,98,60,57,81,93,86,84,124,210,251,227,110,12,42,128,210,221,193,191,195,159,126,98,93,104,118,132,142,138,98,74,67,72,97,105,91,77,72,82,91,75,47,32,39,83,144,149,112,63,23,5,7,28,62,119,168,182,160,100,53,66,94,108,107,87,70,61,48,55,135,209,248,230,172,125,112,138,157,188,155,72,85,155,202,212,197,168,141,113,74,57,58,68,122,225,255,255,250,213,122,93,131,183,210,177,119,105,97,86,71,59,57,70,104,145,189,205,180,182,181,154,127,98,101,130,142,132,120,120,114,100,83,78,81,77,73,78,81,65,69,87,111,137,149,154,150,132,103,52,51,167,250,255,255,251,243,161,73,48,89,139,182,174,143,83,43,38,59,102,120,124,92,78,88,97,115,120,116,91,91,96,108,119,118,133,157,186,230,214,135,106,90,121,142,146,156,180,151,107,117,122,94,84,79,70,49,49,54,32,18,13,6,31,72,121,126,102,77,72,92,92,110,146,170,167,149,115,64,44,89,210,255,253,253,214,37,41,74,74,88,92,66,43,49,63,54,77,119,124,106,106,123,141,126,101,117,156,137,104,108,101,81,97,124,136,142,142,126,118,122,157,219,250,242,239,226,211,202,182,166,180,197,231,230,188,128,96,109,123,135,143,159,188,193,166,122,65,30,19,2,0,30,71,109,162,212,244,244,234,226,209,199,194,197,214,237,244,216,169,145,150,171,168,158,158,185,227,252,255,255,255,255,252,252,255,255,250,243,249,237,224,221,235,249,252,241,227,247,243,225,197,168,146,99,30,29,101,213,253,255,252,216,155,139,117,76,29,10,13,36,61,77,80,69,86,123,115,71,52,41,17,2,18,44,70,112,140,115,84,64,78,121,116,100,114,121,107,63,13,18,65,116,191,243,254,140
148,158,144,118,102,102,142,163,165,168,143,107,100,93,109,131,154,148,101,51,61,102,111,97,65,71,105,143,168,170,175,206,222,207,109,38,86,158,192,168,121,147,191,194,181,166,146,112,106,101,102,84,62,61,50,44,31,35,39,51,65,76,86,86,60,44,41,86,144,140,106,85,59,39,36,70,136,202,213,180,97,55,43,59,79,90,74,47,33,56,76,104,164,217,245,239,184,147,115,116,144,204,217,186,125,103,160,233,230,191,140,82,49,29,24,28,83,187,255,250,253,247,167,97,131,182,225,217,181,153,132,115,90,67,65,87,128,182,218,221,199,196,181,152,98,75,67,78,91,89,68,48,54,49,38,47,65,70,75,82,91,86,84,79,85,99,112,129,129,127,101,41,39,136,230,254,255,253,255,209,106,45,49,85,138,178,183,126,74,62,69,83,103,107,109,114,115,119,127,120,98,59,30,23,40,63,62,55,68,113,167,154,110,98,88,105,117,121,139,159,124,85,124,177,185,162,111,71,54,43,38,31,35,55,54,64,90,123,133,139,125,96,75,70,101,142,161,156,148,134,82,36,48,145,244,255,255,225,68,53,74,90,94,100,77,58,55,60,57,76,107,112,110,113,122,130,129,127,139,157,115,80,85,91,87,102,118,128,128,113,81,56,66,121,191,228,240,246,255,252,250,236,200,182,169,179,191,200,193,191,198,186,163,177,211,248,255,250,229,197,166,116,84,62,54,91,158,217,242,255,252,255,255,254,253,255,254,253,254,254,237,211,209,228,245,242,243,248,251,251,252,254,255,255,255,255,253,236,214,206,197,199,165,124,128,166,189,187,156,158,189,181,130,101,89,89,88,72,55,80,174,251,255,252,243,202,175,131,92,77,62,44,47,65,82,90,77,84,106,88,36,20,17,9,4,21,58,101,128,118,90,56,36,59,100,104,92,111,124,111,69,24,20,45,58,125,214,255,144
54,63,55,45,80,121,157,174,200,221,240,231,221,208,185,140,77,40,10,0,34,67,54,42,76,120,171,210,238,235,192,151,140,159,125,103,153,192,176,126,71,81,121,167,208,235,216,146,68,10,0,0,0,8,44,98,124,128,108,76,83,113,110,90,68,51,38,75,119,114,94,110,114,102,105,148,220,255,219,144,72,30,24,39,57,69,58,51,45,67,131,186,169,161,202,237,221,164,95,91,152,233,255,252,200,89,133,245,255,235,166,75,17,17,42,60,91,148,246,255,253,255,173,54,76,137,214,242,224,195,180,171,150,117,99,108,167,209,204,163,117,100,89,80,74,68,52,40,47,63,63,49,59,53,29,33,52,55,62,67,87,109,118,101,85,64,45,52,103,138,135,65,25,64,178,255,255,255,255,228,123,62,48,62,80,125,154,154,142,122,88,49,48,74,130,174,188,179,156,139,126,74,28,24,35,42,42,29,53,64,78,101,125,128,147,165,146,125,110,106,97,107,176,254,255,245,174,118,102,72,44,46,71,120,133,114,79,57,79,144,214,207,164,112,71,53,50,53,92,111,72,16,14,101,243,252,252,236,128,53,36,57,64,65,72,69,66,65,69,76,82,85,89,85,73,66,83,112,124,119,76,63,85,100,88,67,48,48,38,28,29,38,55,72,72,65,62,101,174,202,198,206,218,240,230,193,187,221,242,247,235,200,167,162,197,237,250,255,255,252,250,237,219,190,185,216,245,255,255,255,253,252,253,253,255,254,253,255,255,255,255,251,250,255,255,255,254,253,255,255,255,255,229,188,147,126,119,104,100,126,149,163,132,80,80,104,100,78,83,96,119,100,51,57,66,71,81,124,120,114,147,199,242,255,251,218,170,117,100,140,163,156,138,140,151,156,118,82,71,47,12,2,0,4,27,74,142,208,177,97,40,15,26,67,88,90,74,63,66,79,72,50,38,40,42,95,209,255,145
